id,text
903688194805420033,RT @GovRauner: 2/2 The system needed to change. We put aside our differences &amp; put our kids first. Nothing is more important than educating…
903688177403273219,"RT @GovRauner: 1/2 Today, members of the IL Senate voted in favor of legislation that will bring historic education reform to IL children &amp;…"
903356172006281216,RT @MobilePublicSch: US Secretary of Education Betsy DeVos meets Danella Thomas' 1st graders at @CouncilComets https://t.co/pCNEA5pjTu
903356025847386112,RT @RepByrne: We were able to bring community and business leaders together to share their ideas and suggestions with Secretary @BetsyDeVos…
903355868271476737,RT @Austal_USA: Proud to welcome @BetsyDeVosED and @RepByrne to the #MaritimeTrainingCenter today. https://t.co/diQ052QKuB
903355764269514752,RT @RepByrne: Appreciated the opportunity to showcase Mobile's ACCEL Academy to @BetsyDeVosED. It is Alabama's first tuition-free public ch…
902530607363837953,RT @FAFSA: @usedgov &amp; @FAFSA are committed to helping students &amp; borrowers impacted by #Harvey. Resources &amp; FAQs: https://t.co/21mkDvbiTZ
902193809064374272,.@USEDGOV &amp; @FAFSA will adjust deadlines &amp; provide flexibility wherever we're able for those impacted by #Harvey.
902191004543016961,".@USEDGOV is coordinating with local school officials to provide support as needed. You can help as well – volunteer, donate, lend a hand."
902190562178207748,Thinking of all the students &amp; educators who had eagerly awaited heading back to school today. Stay safe! https://t.co/ZETbWe0Uoy
901498162829029378,"RT @WhiteHouse: If you're in the path of #HurricaneHarvey, stay safe and listen to directions of local officials. Check https://t.co/fzFdQ3…"
901497362748760068,Our prayers are with all those in the path of #HurricaneHarvey. @usedgov stands ready to assist impacted schools.
897989931661971456,Incredibly saddened to learn Cong. Vern Ehlers passed away. Vern was a distinguished educator &amp; public servant. We could use more like him.
896467975317991424,"RT @FLOTUS: Our country encourages freedom of speech, but let's communicate w/o hate in our hearts. No good comes from violence. #Charlotte…"
896467735475089408,"It is every American's right to speak their mind, but there is no room for violence or hatred. (2/2)"
896467583368646657,I'm disgusted by the behavior and hate-filled rhetoric displayed near the University of Virginia in #Charlottesville (1/2)
896148601709121536,"Thank you for your partnership in supporting new options for every American student and worker, @SecretaryAcosta!"
896148127920422912,".@POTUS is right: there are many pathways to success, and we will help all Americans access the educational path th… https://t.co/AULBdbk6tt"
896100465871421440,RT @IvankaTrump: Today I will join Sec. Acosta &amp; Sec. DeVos to update @POTUS on our workforce development initiatives since signing the Wor…
894688571956883456,"Thanks for the visit and your leadership, @VP. Excited to stand with you and @POTUS to advance opportunities for al… https://t.co/ebfQWfVtaz"
892900052988968960,RT @GRPress: Betsy DeVos urges kids to avoid the summer reading slide https://t.co/RwlNMQ4xnY
892899789515497473,Fun to be back where I grew up &amp; share with the next generation the importance of reading. https://t.co/PB9BYwMLBn
892860838478041093,"RT @KD_WOODTV8: @BetsyDeVos is reading to kids now and talking about the importance of avoiding the ""summer slide"" https://t.co/WUQ1wSYd2R"
890659620498268161,Thanks for having me and for all you do to help students succeed! https://t.co/xR7Eud4WwZ
890347249431175169,RT @usedgov: The earlier we can engage girls in fields like STEM the more we can create inclusion for them. @IvankaTrump @BetsyDeVosED @amh…
889924241231155200,Engineer? Scientist? Coder? These girls all have bright futures ahead of them! #SummerReading #GirlsInSTEM #SparkLab https://t.co/CE7M2cwVNL
889923764040982528,Fun morning of #SummerReading with @IvankaTrump and many incredible young girls at the @amhistorymuseum #SparkLab https://t.co/nQGNVh3ntr
889922527044276226,Thank you for hosting @IvankaTrump and me.  We enjoyed every minute of our time there! https://t.co/e3WkihnKI2
889902052385619968,"RT @IvankaTrump: With @BetsyDeVosED reading Rosie Revere, Engineer to these amazing girls at today’s #SummerReading event. #STEM https://t.…"
889859912309854208,"A fun day of #SummerReading with my special guest, @IvankaTrump, at the @smithsonian @amhistorymuseum. https://t.co/YdCRUfHMUA"
889830869065773058,"RT @usedgov: LIVE at 10:30 a.m. ET, @BetsyDeVosED and @IvankaTrump team up for some fun summer reading! https://t.co/fVRE21Gy7o"
888820290372980741,"A proud day for the @USNavy, @DeptofDefense, the Ford family and all Americans! https://t.co/tKFr5o7nKo"
888497618103525376,"RT @usedgov: LOOK 👀 @BetsyDeVosED is now on Instagram! #FollowFriday
https://t.co/DWtxypmBNm https://t.co/C9VNsfK5jp"
888114789129506816,RT @usedgov: Every. Single. Child. #ALECinCO https://t.co/lHPs67tY3g
888113497770348544,"This isn’t about school “systems.” This is about ind. students &amp; families. Schools are at the service of students, not the other way around."
888112879144022017,"What, exactly, is education if not an investment in students? (3/3) https://t.co/8kWtItVA4s"
888112749028360192,They are saying education is NOT an investment in individual students. And they are TOTALLY wrong. (2/3) https://t.co/w1IQbIia1Y
888112428101259266,Hard to believe. They have made clear that they care more about the system than about individual students. (1/3) https://t.co/RHeU6aU5GQ
888110155312676864,RT @ALEC_states: #ALECinCO annual mtg LIVE FB video https://t.co/9bXYDMMzzx @BetsyDeVos @BetsyDeVosED @usedgov https://t.co/rqXtilVQBM
882358229195530240,"RT @usedgov: Happy Birthday, USA! #4thOfJuly #IndependenceDay https://t.co/ZAD6OBLco6"
879814572944891907,"He will be greatly missed! The students of Massachusetts lost a dedicated advocate, and the education community los… https://t.co/FLM7RZWMwu"
874989748087140352,"My prayers are w/ @SteveScalise, the @CapitolPolice and all those impacted by today's horrific shooting."
874732170534940673,I suggest we focus less on what word comes before “school” and focus instead on the individuals they are intended to serve. #NCSC17
874731914502045696,"Paint in bright, bold colors and continue to add to the colorful collage that was started twenty-six years ago. #NCSC17"
874731646460846081,What a privilege to spend the morning at #NCSC17 with @dyrnwyn and thousands of charter school educators! https://t.co/uMKo7tUy1S
870711379585454080,Thanks so much to @eagleacademypcs for welcoming me today. Incredible students with bright futures ahead of them! https://t.co/nBLm4JNaHo
869308490136924160,RT @WhiteHouse: Today we remember the fallen and we honor these guardians of our inalienable rights. Thank you. #MemorialDay https://t.co/h…
867117446968332288,Our 2018 budget makes a historic investment in America's students. https://t.co/FrTi1zNDFg
866984770080735233,RT @WhiteHouse: We stand in absolute solidarity with the people of the United Kingdom. https://t.co/u54jWT7v6Q
866819244834643968,"(2/2) ... they are why we will never, ever back down in our effort to give them the great education they deserve. #EdRevolution"
866819167445561345,"Students from every race, from every background, from our cities, our suburbs and rural America – they are why we fight. (1/2) #EdRevolution"
866818830613581824,They will be hurting the children and families who can least afford it. (2/2) #EdRevolution
866818726607323136,"If a state doesn’t want to participate, that would be a terrible mistake on their part. (1/2) #EdRevolution"
866818152230944768,.@POTUS is proposing the most ambitious expansion of education choice in our nation’s history. #EdRevolution
866817990314127360,I firmly believe every state should provide choices and embrace equal opportunity in education. But those are decisions states must make.
866817897712283648,We won’t accomplish our goals by creating a new federal bureaucracy or by bribing states with their own taxpayers’ money. #EdRevolution
866816105444237312,"In order to succeed, education must commit to excellence and innovation to better meet the needs of individual students. #EdRevolution"
866815953568399360,"If we really want to help students, everything about education must focus on individual students – funding, supporting &amp; investing in them."
866814887082823685,"Everyone – in both parties – should support equal opportunity in education, regardless of a child’s income, zip code or family circumstances"
866814538531954688,"If you hear nothing else I say tonight, please hear this – education should not be a partisan issue. #EdRevolution"
865643465412976641,"Paying back student loans will soon become easier &amp; more customer-focused, with stronger protections in place:
https://t.co/XZMrvv58lb"
864977080257327104,"RT @usedgov: Today we honor and celebrate the anniversary of #BrownvBoard, where #SCOTUS made clear that “separate but equal” is unconstitu…"
862773674960617472,Thanks for all you do! #TeacherAppreciationWeek #ThankATeacher https://t.co/pPQJnee28j
862480925346627585,"The @bethunecookman class of 2017 has many remarkable students, and their strength and leadership make me optimisti… https://t.co/OtQuQ33Sxr"
862479718733549568,"I have respect for all those who attended @bethunecookman, including those who demonstrated their disagreement with me today."
862479444929380353,"While we may share differing points of view, my visit and dialogue with students leaves me encouraged and committed… https://t.co/UtXfk1oSFs"
862479102913150976,"One of the hallmarks of higher education, and of democracy, is the ability to converse with and learn from those wi… https://t.co/Zl9GfYxztD"
862478807776808961,Grateful for the opportunity to honor the graduates of @bethunecookman &amp; show my deep respect for the important leg… https://t.co/IHSaU56Znz
862444907780243457,RT @bethunecookman: Congratulations to the graduates! #BCUForward #BCUSpring2K17 #BCUSupport #BCU17 https://t.co/CZzAAwrtb8
862086995740381186,#ThankATeacher #TeacherAppreciationWeek https://t.co/kcffdOaV3d
862033876419522560,"RT @VP: Enjoyed meeting Teachers of the Year a few weeks ago w/ @POTUS. On #NationalTeachersDay, we honor teachers for making a positive di…"
862026886205124609,"RT @usedgov: Thank you, teachers! #ThankATeacher #TeacherAppreciationWeek https://t.co/wtt3OMlu9C"
862019831461281792,Thanks for welcoming me and for the great work you do to help students prepare for successful careers! https://t.co/NPXPu65Vgf
862009113341022212,RT @GraniteSchools: @BetsyDeVosED is visiting the @GTI_SLC and our composite fabrication program. #livetweet #uted #utpol https://t.co/eivA…
860599710796718080,Celebrated #CharterSchoolsWeek at @CenterCityPCS today. Charter schools offer parents a choice and help students su… https://t.co/ZisQInlmJG
860584359430164481,RT @usedgov: Congratulations to all the students from across the country named 2017 U.S. Presidential Scholars! https://t.co/IydDiaNtmE
859820314733281282,"RT @VP: .@POTUS: Every child has the right to fulfill their potential, and, if we do our jobs, then we will never have to tell...(1/2) http…"
859820304465612801,"RT @VP: (2/2) ... young, striving Americans to defer their dreams for another day or for another decade. https://t.co/Yyxl7HfaVL"
859759715072565249,Excited to join @VP to highlight how school choice benefits students &amp; families. Join us live at 9:30 am EDT: https://t.co/Cb9o6TfWnu
859179834295046144,"RT @MilkenInstitute: Discussing the future of #education, teacher accountability, student achievement and more with @BetsyDeVosED at https:…"
858727399688744961,RT @autismspeaks: Secretary of Education @BetsyDeVos Convenes Parent Roundtable on Special Education during Autism Awareness Month &gt;&gt; https…
858092277436104704,"My heart aches for the children &amp; families impacted by this senseless tragedy, but my spirit soared to see their resiliency. #SanBernardino"
858091659011031042,I visited North Park Elementary in #SanBernardino today to spend time with the students and thank the teachers. https://t.co/uDF6wmAqKR
857361285180264448,"RT @VP: What a privilege to welcome Teachers of the Year from around the U.S. to the @WhiteHouse w/ @POTUS, @FLOTUS, @SecondLady &amp; @BetsyDe…"
857001410998804480,"RT @PWCSNews: .@_AndyJacks What an honor it was to have U.S. Sec. of Ed., Betsy DeVos visit Ashland Elem. today! https://t.co/xsoYfgqKsT  #…"
857001325716021248,It was a pleasure to join you! #AshlandSoar https://t.co/JqswRAbXPA
857000700408102912,Thanks for everything you do @_AndyJacks! Your passion is infectious and a big part of what makes #AshlandSoar. https://t.co/RA11CChnFt
856939772480303105,RT @MelissaCarterma: Welcoming Betsy DeVos to our school. So proud to be apart of Ashland Elementary #ashlandsoar https://t.co/R5VnzmtyNR
856641773757661184,RT @POTUS: Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today: https://t.co/aMpzajpdtw https:…
855209834966339585,"Appreciate the invite &amp; productive conversation, @rweingarten. We identified several areas of collaboration. Look f… https://t.co/cfpBnKgNSr"
855196674897186816,Thank you @VWCSCougars for hosting us and for your dedication to students of all ages and abilities. It was a wonde… https://t.co/iJXQ0Rld18
855077368561635328,"Congrats @SydneyChaffee on being named Teacher of the Year, and thanks for all you do. You're an inspiration!… https://t.co/xSrXwppClO"
855054699392901120,My views are clear: I support all schools that put students first. Read more on @clevelanddotcom https://t.co/OUPqcWORc6
854453558644748288,"RT @DoDEA: 54 @PWCSNews students put their artwork together to create 2 beautiful quilts to honor the military

They will be on display at…"
852667430761574401,Proud of these wonderful students from @MPSAL Lee HS for coming to DC &amp; positively impacting their community. Great… https://t.co/XaoFIuXJeT
851971959160287233,RT @realDonaldTrump: Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States. #Ame…
851516559600361474,I ask everyone to join me in keeping the victims and all those impacted by today’s senseless violence in your prayers.
851515683619954692,"I want to thank the first responders, teachers and school administrators who helped &amp; protected students who found themselves in harm’s way."
851515517798158336,My heart and prayers go out to the victims of today's horrible act in #SanBernardino &amp; to the whole North Park Elem. School community.
850764553377984512,"Thanks again for a great visit, @FIU. https://t.co/M2JH3vsY1M"
850764329171513347,"@Dreamermfb I loved visiting your classroom ""castle"" and @RoyalPalmElem with @MiamiSup. Keep up the terrific work!"
850453936456773632,RT @ideacentermdc: Honored to host Secretary of Education @BetsyDeVosED at The Idea Center #BeMDC https://t.co/2HU9HBxK5f
850453374340407299,RT @MDCollege: Dept. Chairperson Mauricio Ferrazza leads Sec. @BetsyDeVosED through a tour of MAGIC - Miami Animation &amp; Gaming Internationa…
850448318815711232,Very exciting to see the great learning environment at @RoyalPalmElem. Bravo to @MDCPS for giving these students a… https://t.co/cCcpo6outs
850388071728242689,".@MiamiSup, appreciate the conversation &amp; your commitment to helping parents find the school that best meets their… https://t.co/ei5sWKRnuF"
850176497222594560,A big win for students &amp; parents in Arizona tonight with the passage of ed savings accts. I applaud Gov. @DougDucey for putting kids first.
850100531766984704,Thanks @Pitbull for welcoming me to SLAM Academy today and for your commitment to improving options for parents and… https://t.co/nqOTSs36wd
850098515091091457,"Enzo, good to meet you, and thanks for the questions! I agree -- higher education must be accessible for all studen… https://t.co/nP4fkW1kZq"
850085928320290816,RT @KyraGurney: .@pitbull and @BetsyDeVosED tell students at SLAM! they are trailblazers https://t.co/BYifWk26A2
850057602935521280,"RT @FIUNursing: Honored to host U.S. Sec of Education @BetsyDeVos at our @fiustarcenter, a core of our innovative, interdisciplinary educat…"
850057383682420737,Great to see the innovative @FIUnursing simulation program that helps prepare students for high-demand jobs in a cr… https://t.co/muRMcS3p0r
850037597661515776,RT @FIUdc: .@usedgov Secretary @BetsyDeVosED meets w/ @FIU trustees &amp; VP's to discuss issues that affect our students &amp; drive the economy #…
850027771262885889,"RT @MiamiSup: Productive and constructive conversation with U.S. Secretary of Ed @BetsyDeVos regarding successes, challenges, and opportuni…"
850019086532825088,"CARE Elementary helps parents, including those facing hardships, give their kids the opportunity to grow and thrive. https://t.co/V60xDlVVDJ"
850017900199071746,Every kid deserves a great education &amp; schools like CARE Elem. in Miami are making that possible for kids who may h… https://t.co/gvZu7xXsZ4
848962133983457282,RT @DoDEA: .@BetsyDeVosED is visiting our Hampton Primary School at @FtBraggNC to kick off #MonthOfTheMilitaryChild! https://t.co/CMmUaJUUx5
848945794858323973,Wonderful to see how Hampton Primary @FtBraggNC gets kids excited to learn and explore. #MonthOfTheMilitaryChild https://t.co/cc1MPW87mQ
848936578781249536,These parents face challenges like few others. No military-connected family should have to worry that their kids ca… https://t.co/FajwFR7ka9
848913549418213376,RT @the_USO: April is #MonthOfTheMilitaryChild—RT to recognize military kids &amp; the important role they play in their communities! #KidsServ…
848913134341562373,"Proud to celebrate #MonthOfTheMilitaryChild with students, parents, teachers &amp; leaders of Kimberly Hampton Primary… https://t.co/qwcDeH3veX"
847926002160369664,"RT @usedgov: “Believe in yourself, learn, and never stop wanting to build a better world.” - Mary McLeod Bethune #WomensHistoryMonth https:…"
847525917693968384,Always a pleasure to talk with @CondoleezzaRice. Appreciate her insights on improving our higher education system t… https://t.co/9MFNZtzjWI
847509654796066822,Proud to serve alongside strong and incredible women like @SBALinda @nikkihaley &amp; @SeemaCMS. #WomensHistoryMonth https://t.co/UUwkLlH3CQ
847094614830059521,RT @BrookingsInst: DeVos: US federal government needs to resist the notion that it can manage education with a top-down approach #SchoolCho…
847094592923160581,RT @BrookingsInst: .@BetsyDeVosED calls for empowering states to become laboratories of education innovation #SchoolChoice
847090542773194752,"RT @BrookingsInst: ""No parent should be denied the opportunity"" to send their child to a school of their choice, says @BetsyDeVosED #School…"
847088832583516161,RT @BrookingsInst: LIVE: @BetsyDeVosED takes the stage to deliver keynote address on #SchoolChoice. Tune in: https://t.co/Xq8srpnete
846798787456765953,".@IvankaTrump &amp; I encouraged every young woman to dream big. If you work hard, the sky is the limit! Thanks… https://t.co/lD4podlJdM"
846796791316205574,Sandra was told she'd never be a scientist. Today she’s a @NASA engineer. No girl's dream should be limited!… https://t.co/6KCLF8r1Rf
846794542800080896,"Rae told her story &amp; spoke for us all: ""There will be voices that say you can't… You can do it, and we believe in y… https://t.co/q8jUD5ilkm"
846792665807175680,Inspiring to hear from these young women about their #STEM education. They’re ready to lead!  #WomensHistoryMonth https://t.co/gzxNh5mtZn
846745401973755904,"RT @NASA: Hear from @NASA_Astronauts, @IvankaTrump &amp; more at @AirAndSpace Museum for #WomensHistoryMonth on NASA's @Snapchat: https://t.co/…"
846739748098052097,Incredible experience for the students to learn about life in space from an astronaut. A #STEM education can create… https://t.co/qZg4RN4UoH
846721718131548160,"Excited to welcome 400+ kids @AirandSpace today to talk #STEM and celebrate #WomensHistoryMonth. Thanks for joining, @IvankaTrump!"
845325072722280449,Inspired to hear from a student who said he went from getting D's to the honor roll because he found a school where people believed in him.
845317235761647616,"Dual enrollment programs, like the robust one here at @valenciacollege, help students get a jump start on college a… https://t.co/WTLQZxqqDy"
845272349725392896,The @valenciacollege Mechatronics and Welding programs prepare students for high-demand careers. https://t.co/yluzoef6SS
845267902727176192,This @ValenciaCollege mobile trailer takes learning to where the students are. Dozens will have jobs as a result. I… https://t.co/Zldhph4iuU
845260065477201921,Visiting @ValenciaCollege this morning to learn more about how they're preparing students for successful careers. Follow along!
844930204812414976,It was so much fun to read with you! Keep reading and there's no limit to the places you'll go!… https://t.co/UjQg3zsXAU
843925473629552640,"RT @CCSSO: ""At the end of the day we should measure everything we do by one question: how does this impact students?""  - @BetsyDeVosED"
843823168989073408,"RT @NASBE: #NASBE CEO Kris Amundson reiterates ""nothing short of excellence should be our common refrain."" - DeVos #NASBELegCon"
843823065171673089,RT @NASBE: DeVos: I challenge you to keep raising the bar. There's always more work to be done and new ways to inspire learning. #NASBELegC…
842501465310711808,#AmericasBudget streamlines and simplifies college funding programs to help make higher education more affordable.
842500453292277761,"#AmericasBudget ensures funding for @USEDGOV mission to support the nation’s most vulnerable students, including those with disabilities."
842499622710992897,#AmericasBudget delivers on @POTUS' promise to expand #SchoolChoice and focus on serving students.
842498224296529921,#AmericasBudget makes clear that education is a top priority for this Administration. We will put kids first and give parents options!
842444484730355713,"@DrJeffColyer Great to meet you! When we put students first and empower parents, the future is bright!"
842434916432400387,@ltgovmcnally Pleasure to meet you! Thanks for working to help students succeed.
842434624248766464,@LuisRiveraMarin Nice to meet you. We must put students first!
842428748993597442,@MaryTaylorOH Great to talk with you. Washington won’t smother innovation any longer!
842427919007924225,"@LtGovDanForest Thanks for the good conversation, and excited to see your efforts to help students!"
842426522552029185,"As I told @NLGA, we will empower states to better serve students. We must give the rising generation every opportun… https://t.co/K5kSJNe4WD"
841413403960832000,Thanks for the conversation and insights! https://t.co/0hRkMQwRzg
841334318014300160,The greatest opportunity for each child to reach his or her full potential &amp; pursue the American Dream is through a great education.
841334276864036864,Children have the opportunity to flourish as their teachers &amp; administrators innovate &amp; tailor education to the needs of their students.
841334206626201606,Thank you @EricGordon_CEO @CLEMetroSchools for helping encourage this program.
841334150846078976,… and it introduces them to skills and subject-areas with high-potential futures. (2/2) .@CLEMetroSchools
841334110765350918,.@CLEMetroSchools hands-on experience encourages students to engage in ways the traditional classroom often does not… (1/2)
841334036685586432,.@CLEMetroSchools “Project Lead the Way” connects students with engineering businesses and organizations in the community.
841333964900057090,".@DPSNewsNow “Success Express” is a great example of how LEAs are leveraging federal, state and local funds to best serve children."
841333896486764544,.@DPSNewsNow provides transportation to children from under-served areas to schools in other regions of the city.
841333845194620930,It’s this kind of local control that we want to empower.
841333798503616513,"Now parents are in direct control. The community takes ownership of developing the School 15’s structure, staffing and performance."
841333709651468288,"... but in recent months, parents &amp; teachers in Indy have come together to propose School 15 become a “neighborhood-run” school. (2/2)"
841333663186984961,".@ipsschools School 15 has struggled for years with low-test scores, and the state gave it an “F” in 2016... (1/2)"
841333581502918656,.@ipsschools Innovation Schools are freed up to operate independently &amp; thus better attune themselves to the unique needs of their students.
841333492436869120,"Let me highlight and celebrate creative, out-of-the-box approaches."
841333443963301889,"When Washington gets out of your way, you should be able to unleash the potential of creative thinking to set children up for success."
841333395259043841,No parent should feel like @USEDGOV thinks it knows better than they what is best for their child.
841333313587597313,No teacher in any classroom should feel like @USEDGOV is holding them back from success with their kids.
841333248605204480,"This isn't right, nor is it acceptable. Under this Administration, we will break this habit."
841333208318922755,"Too often, @USEDGOV has gone outside established authority &amp; created roadblocks – wittingly or unwittingly – for parents &amp; educators alike."
841333149334417408,"No two schools are identical, just like no two students are alike. We shouldn’t assume that the same answer will work every time."
841332918609928193,... that prepares them to graduate high school ready for college or career education. (2/2)
841332870924890112,"#ESSA requires states to ensure ALL students have access to excellent teachers &amp; a positive, safe learning environment... (1/2)"
841332806261305345,#ESSA provides states the latitude to do what’s best for children while preserving important civil rights protections.
841332760778285056,#ESSA ensures transparency and accountability provisions for all schools.
841332695598792704,"We’re doing what’s best for children by implementing #ESSA as Congress intended, w/ the freedom &amp; flexibility state &amp; local leaders deserve."
841332597074591744,The underlying principles of #ESSA are built on that same trust.
841332517273776129,"My philosophy is simple: I trust parents, I trust teachers and I trust local school leaders to do what’s right for the children they serve."
841332411375968256,"I support great public schools &amp; I support great public school teachers, because I support students – ALL students."
841332347840679936,"If a child is able to grow and flourish, it shouldn’t matter where they learn."
841332275400867840,"In too many cities and states, parents are still denied the simple but critical choice of what school their child attends."
841332195432239107,"When parents are empowered to take charge of their children's education, when they have quality options, we see better results for students."
841332102763302912,Parents know better than any politician or administrator the unique needs of each of their children.
841331916733313024,I’ve seen the changes in a community when it chooses to come together and invest in the rising generation.
841331833962975232,"My heart has leapt to see big smiles on the faces of kids who are in a school that welcomes, challenges &amp; embraces them for who they are."
